0.55615234,0.5583496,0.5551758,0.059814453,0.052978516,0.18823242,0.052490234,0.99997693,0.005478027,-0.004022196,0.00008406418
0.55615234,0.55908203,0.55615234,0.059570313,0.052978516,0.18823242,0.052246094,0.99997514,0.0056118313,-0.004272399,0.00008249483
0.5571289,0.55908203,0.55615234,0.060791016,0.052978516,0.18823242,0.052734375,0.99997354,0.0058234846,-0.004366974,0.00008883696
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.99997675,0.0053211744,-0.0042694695,0.00008641494
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18823242,0.052978516,0.99997675,0.0054272222,-0.0041257883,0.000089238376
0.55615234,0.5600586,0.5551758,0.059814453,0.052734375,0.18798828,0.052246094,0.9999764,0.0052602887,-0.004429563,0.000093545284
0.5563965,0.5600586,0.55615234,0.059814453,0.052734375,0.18798828,0.052490234,0.9999766,0.005474837,-0.0041158036,0.00009191013
0.55615234,0.5583496,0.55615234,0.059814453,0.052490234,0.1875,0.052490234,0.9999757,0.0054588513,-0.0043404456,0.00008782293
0.55615234,0.5583496,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.99997663,0.005575178,-0.0039542182,0.00008459653
0.55615234,0.55908203,0.5551758,0.060058594,0.052734375,0.18823242,0.052490234,0.9999766,0.0052238703,-0.0044253455,0.00008701906
0.55615234,0.55810547,0.5551758,0.060546875,0.053466797,0.18798828,0.052490234,0.9999755,0.0056063086,-0.004199369,0.00008537932
0.55615234,0.55908203,0.5551758,0.059814453,0.052734375,0.18823242,0.052490234,0.9999744,0.0057032425,-0.004311836,0.00008518704
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18798828,0.052734375,0.9999745,0.005648252,-0.0043815197,0.000080757825
0.5571289,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.052490234,0.99997467,0.0057788687,-0.0041673295,0.000084120526
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052734375,0.9999768,0.005354962,-0.004213487,0.000089929265
0.5571289,0.5600586,0.5551758,0.060058594,0.052490234,0.1875,0.052001953,0.9999736,0.005918489,-0.004212333,0.00008849557
0.55615234,0.5595703,0.5551758,0.059570313,0.053466797,0.18798828,0.052490234,0.99997526,0.005499752,-0.004381878,0.000090921676
0.55615234,0.55908203,0.5551758,0.060546875,0.052978516,0.18798828,0.052490234,0.99997544,0.0055243867,-0.004311386,0.00008860774
0.5563965,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052734375,0.99997604,0.005309901,-0.004448468,0.00008840092
0.55615234,0.55810547,0.5551758,0.060058594,0.052734375,0.18823242,0.052490234,0.9999765,0.00547907,-0.0041198228,0.00008660099
0.55615234,0.55810547,0.55615234,0.060546875,0.053222656,0.18798828,0.052734375,0.9999752,0.005565153,-0.004320577,0.000089038615
0.55615234,0.55810547,0.5551758,0.059814453,0.052246094,0.18823242,0.052490234,0.99997544,0.005714269,-0.0040645767,0.00008590703
0.55615234,0.55908203,0.5551758,0.060302734,0.052734375,0.18847656,0.052490234,0.99997526,0.0058558243,-0.003904429,0.00008888719
0.55615234,0.55908203,0.5551758,0.059570313,0.053222656,0.18823242,0.052490234,0.99997467,0.005961918,-0.0038885365,0.000087363056
0.55615234,0.5595703,0.5551758,0.060058594,0.052734375,0.18847656,0.052490234,0.99997675,0.0053866315,-0.0041873045,0.00008810904
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18823242,0.052490234,0.9999769,0.005547733,-0.003936703,0.00008455036
0.55615234,0.5595703,0.5551758,0.060791016,0.052978516,0.18798828,0.052490234,0.9999771,0.0054715276,-0.0039918553,0.00008815093
0.55615234,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.99997526,0.0055528763,-0.004319248,0.000087027394
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.99997544,0.0053916904,-0.004484733,0.000084812105
0.55615234,0.5583496,0.55615234,0.059814453,0.052490234,0.18798828,0.052490234,0.99997485,0.0055481247,-0.0044126585,0.00008132832
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052490234,0.9999755,0.0057161916,-0.0040410804,0.00008725492
0.55615234,0.55810547,0.5551758,0.060302734,0.052490234,0.18774414,0.052490234,0.9999758,0.0058556227,-0.0037613255,0.00008215196
0.55615234,0.55810547,0.55615234,0.059570313,0.052978516,0.18823242,0.052734375,0.99997663,0.005523391,-0.004025953,0.00008628563
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18798828,0.052490234,0.9999752,0.0056829094,-0.0041610505,0.00009073772
0.5571289,0.5583496,0.5551758,0.060546875,0.053466797,0.18798828,0.052490234,0.9999754,0.005670624,-0.004136082,0.000085204185
0.5571289,0.5595703,0.55615234,0.060058594,0.052978516,0.18823242,0.052490234,0.99997526,0.0056540733,-0.0041914727,0.00008467185
0.55615234,0.55908203,0.5551758,0.059814453,0.052978516,0.18823242,0.052978516,0.9999733,0.0056058317,-0.0046974486,0.00008472766
0.55615234,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052490234,0.99997485,0.0056912657,-0.004234226,0.00009078017
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.9999741,0.005548174,-0.004594934,0.00008985066
0.55615234,0.5583496,0.5551758,0.059570313,0.053222656,0.18798828,0.052490234,0.9999745,0.0057470123,-0.004246498,0.00009484785
0.55615234,0.55908203,0.5551758,0.059326172,0.052246094,0.18798828,0.052490234,0.9999745,0.0057114307,-0.0042931437,0.000092374336
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999754,0.0055748476,-0.004255746,0.00009167107
0.5571289,0.55908203,0.5551758,0.059570313,0.053222656,0.18798828,0.052490234,0.9999742,0.0057266867,-0.0043441104,0.00008945931
0.55615234,0.55908203,0.5551758,0.059570313,0.053466797,0.18798828,0.052490234,0.9999745,0.0057717175,-0.004207541,0.000088566805
0.55615234,0.5600586,0.5551758,0.061035156,0.053222656,0.18798828,0.052490234,0.9999746,0.0059036957,-0.0039996738,0.00009013256
0.55615234,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.99997544,0.0055686096,-0.0042607565,0.00008264275
0.5571289,0.5595703,0.5551758,0.060058594,0.052734375,0.18847656,0.052490234,0.99997556,0.0055732224,-0.0042282767,0.00008071946
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18847656,0.052490234,0.99997514,0.0056506153,-0.0042143334,0.00008477313
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052734375,0.999975,0.0055384296,-0.004395055,0.00008595211
0.55615234,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.99997485,0.00545101,-0.0045331935,0.00008637845
0.55615234,0.5583496,0.5551758,0.060791016,0.052978516,0.18823242,0.052490234,0.9999748,0.0055490886,-0.004432674,0.00008347177
0.55615234,0.55908203,0.5551758,0.059570313,0.053222656,0.18798828,0.052490234,0.99997604,0.005545728,-0.0041459147,0.00008659197
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052734375,0.99997646,0.0055405046,-0.0040586796,0.00008347488
0.55615234,0.55908203,0.55615234,0.059814453,0.052734375,0.18798828,0.052490234,0.9999757,0.005325676,-0.004504562,0.00008379521
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18798828,0.052734375,0.999976,0.0055059018,-0.004213827,0.00008375087
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052490234,0.99997616,0.0053204335,-0.004400752,0.00008208578
0.55615234,0.5600586,0.5551758,0.060791016,0.053222656,0.18847656,0.052734375,0.9999746,0.0053912946,-0.004662091,0.00008549643
0.55615234,0.55908203,0.5551758,0.059570313,0.053466797,0.18798828,0.052490234,0.99997735,0.0052446895,-0.0042214035,0.00008626751
0.5571289,0.55908203,0.55615234,0.060302734,0.052490234,0.18774414,0.052490234,0.9999755,0.0054978817,-0.004341262,0.000088814435
0.5571289,0.55810547,0.55615234,0.060058594,0.052490234,0.18774414,0.052490234,0.9999764,0.0057635065,-0.003744935,0.00008790547
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.99997544,0.005605464,-0.004210832,0.0000851935
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.1875,0.052490234,0.9999745,0.0053983284,-0.0046749045,0.00008033684
0.5571289,0.5600586,0.5551758,0.060302734,0.052490234,0.18774414,0.052734375,0.9999751,0.0052952147,-0.0046654516,0.000085237654
0.55615234,0.5595703,0.5551758,0.059814453,0.052734375,0.18798828,0.052490234,0.99997586,0.005551447,-0.0041858135,0.00008987613
0.5571289,0.55908203,0.55615234,0.060058594,0.052978516,0.18798828,0.052490234,0.9999752,0.005825151,-0.0039582546,0.00008424827
0.5571289,0.55908203,0.5551758,0.059814453,0.052490234,0.18798828,0.052734375,0.9999752,0.0058614733,-0.0039062826,0.0000864029
0.55615234,0.55908203,0.5551758,0.060058594,0.052978516,0.18823242,0.052734375,0.99997395,0.005887277,-0.0041734977,0.000082396036
0.55615234,0.55908203,0.55615234,0.060791016,0.052734375,0.18798828,0.052490234,0.9999736,0.005633901,-0.004594977,0.00008037768
0.5571289,0.55908203,0.5551758,0.060791016,0.053222656,0.18847656,0.052734375,0.9999743,0.0058414782,-0.0041611455,0.0000852027
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999742,0.0058960733,-0.00411065,0.00008171455
0.55615234,0.55810547,0.55615234,0.060302734,0.052246094,0.18823242,0.052734375,0.99997425,0.0056971544,-0.0043648104,0.00008796526
0.55615234,0.5595703,0.5551758,0.05883789,0.052490234,0.18798828,0.052001953,0.99997455,0.005946583,-0.003945454,0.00009148202
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052734375,0.99997294,0.005737078,-0.0046129106,0.00009094087
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052246094,0.99997306,0.0060201874,-0.0042044935,0.00008753009
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18774414,0.052734375,0.9999747,0.0057060244,-0.0042397426,0.00008765887
0.5571289,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.052490234,0.9999748,0.005548736,-0.004428556,0.00009116553
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.99997616,0.0057539805,-0.0038233222,0.00008775771
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052734375,0.9999734,0.005928644,-0.0042470964,0.00008598588
0.55615234,0.5600586,0.55615234,0.060058594,0.053466797,0.18798828,0.052734375,0.9999752,0.005765173,-0.004045423,0.00008433873
0.55615234,0.5595703,0.55615234,0.059814453,0.052734375,0.18798828,0.052246094,0.99997574,0.005758374,-0.003936219,0.00008278665
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.9999759,0.005638868,-0.004044226,0.00008424078
0.55615234,0.55908203,0.5551758,0.059570313,0.053222656,0.18798828,0.052490234,0.9999758,0.00554102,-0.004215936,0.000080311176
0.5571289,0.55908203,0.5551758,0.060546875,0.053710938,0.18847656,0.052734375,0.9999752,0.0056155543,-0.004253864,0.00008782403
0.55615234,0.55908203,0.55615234,0.060546875,0.053222656,0.18798828,0.052490234,0.9999763,0.005570154,-0.004048135,0.000084994004
0.55615234,0.5595703,0.5551758,0.060302734,0.052490234,0.1875,0.052734375,0.9999746,0.0056495713,-0.00433789,0.00008888082
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999763,0.0056965896,-0.0038712854,0.00008190295
0.5571289,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052490234,0.9999755,0.005742036,-0.004001303,0.00008915113
0.55615234,0.5595703,0.55615234,0.059814453,0.052978516,0.18798828,0.052490234,0.9999739,0.005683442,-0.004461692,0.0000857843
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997556,0.0055852137,-0.0042150505,0.00008099174
0.5571289,0.5583496,0.55615234,0.060058594,0.052978516,0.18823242,0.052490234,0.9999772,0.0054673036,-0.0039744372,0.00008807744
0.5571289,0.55908203,0.5551758,0.059814453,0.053222656,0.18823242,0.052734375,0.9999772,0.005528972,-0.0038826065,0.00008663643
0.5571289,0.55908203,0.5551758,0.060546875,0.052978516,0.18823242,0.052490234,0.9999756,0.005449293,-0.0043668677,0.000089923415
0.55615234,0.5595703,0.55615234,0.060546875,0.053222656,0.18823242,0.052490234,0.999977,0.005438485,-0.0040553794,0.00008602132
0.5571289,0.5600586,0.5551758,0.059326172,0.052490234,0.1875,0.052734375,0.999975,0.00544536,-0.0045058853,0.00008518822
0.5571289,0.5600586,0.55615234,0.059814453,0.052734375,0.18847656,0.052734375,0.99997413,0.0057586813,-0.004313354,0.000091176174
0.5576172,0.5600586,0.55615234,0.059326172,0.052246094,0.18798828,0.052490234,0.9999738,0.005570532,-0.0046331612,0.000091174
0.5571289,0.5600586,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.99997526,0.0055477032,-0.0043326807,0.000087419285
0.5571289,0.5600586,0.5551758,0.059814453,0.052246094,0.18798828,0.052246094,0.99997467,0.0056677475,-0.004312501,0.00008520231
0.5571289,0.55908203,0.55615234,0.060302734,0.052246094,0.18798828,0.052490234,0.9999749,0.0057976036,-0.0040742257,0.00008543483
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052246094,0.9999764,0.0056522624,-0.0039101522,0.00008849251
0.5571289,0.55908203,0.55615234,0.060058594,0.053222656,0.18847656,0.052734375,0.9999755,0.0054702195,-0.0043722386,0.000083277126
0.5571289,0.55908203,0.55615234,0.059814453,0.052734375,0.18798828,0.052246094,0.99997413,0.0058553964,-0.0041777785,0.0000826808
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.99997497,0.0055285776,-0.0044124923,0.00008459534
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18798828,0.052246094,0.99997693,0.0056165,-0.0038253907,0.00008595822
0.5571289,0.55908203,0.55615234,0.060302734,0.052490234,0.18798828,0.052490234,0.99997586,0.005458313,-0.0043056994,0.00008149523
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.99997604,0.0056807636,-0.0039501707,0.00008724156
0.5571289,0.5600586,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997634,0.0056326236,-0.003949633,0.000088281966
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18798828,0.052490234,0.9999743,0.0059782844,-0.003958073,0.00009042695
0.5571289,0.55908203,0.5551758,0.060546875,0.052978516,0.18823242,0.052734375,0.99997395,0.00590438,-0.004147225,0.00008378426
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18798828,0.052490234,0.9999749,0.005531435,-0.004433932,0.00008557204
0.5563965,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.9999747,0.0055840127,-0.0044072876,0.00008500227
0.5571289,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.052490234,0.9999746,0.0055724005,-0.0044477913,0.00008890826
0.55615234,0.55810547,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.99997514,0.0055721975,-0.0043171234,0.00008589446
0.55615234,0.55908203,0.5551758,0.059814453,0.052734375,0.18798828,0.052490234,0.9999748,0.005599437,-0.004364291,0.000089508045
0.55615234,0.55908203,0.5551758,0.059814453,0.053222656,0.18823242,0.052978516,0.99997485,0.005514219,-0.004460383,0.000089574845
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999745,0.005632164,-0.0043996065,0.00008605067
0.5571289,0.55908203,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.99997437,0.0058859983,-0.0040832087,0.000086479195
0.5571289,0.5595703,0.5541992,0.059570313,0.052734375,0.18798828,0.052490234,0.99997735,0.005142833,-0.0043407353,0.00008679966
0.5571289,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999769,0.005359733,-0.0041897455,0.00008836827
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.9999757,0.005457712,-0.0043431767,0.00009034837
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999744,0.0054330393,-0.0046544587,0.00008784186
0.5571289,0.55810547,0.55615234,0.060058594,0.053222656,0.18823242,0.052490234,0.99997336,0.005651426,-0.0046217903,0.00008346661
0.55615234,0.55908203,0.55615234,0.060058594,0.052978516,0.18823242,0.052490234,0.9999757,0.00567085,-0.004062143,0.000086353444
0.5571289,0.55908203,0.55615234,0.059570313,0.053222656,0.18823242,0.052490234,0.99997425,0.005686862,-0.004382393,0.00008614564
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18847656,0.052734375,0.9999745,0.005495909,-0.004569559,0.0000860328
0.55615234,0.55908203,0.55615234,0.060302734,0.052490234,0.18798828,0.052490234,0.999976,0.00565548,-0.0040070415,0.000086950764
0.55615234,0.55908203,0.5551758,0.061035156,0.053222656,0.18823242,0.052734375,0.9999751,0.0057540517,-0.00408866,0.00008307078
0.55615234,0.5583496,0.5551758,0.060546875,0.053222656,0.18798828,0.052734375,0.9999765,0.0056767324,-0.0038446174,0.00008540672
0.5563965,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999776,0.0053595747,-0.004022378,0.00008680124
0.5563965,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997675,0.0057097375,-0.003723307,0.00008646583
0.55615234,0.5600586,0.5551758,0.060791016,0.053222656,0.18798828,0.052734375,0.99997646,0.005474531,-0.0041415114,0.0000882753
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.9999758,0.005464343,-0.004305285,0.00008158823
0.5571289,0.5595703,0.5551758,0.060302734,0.052490234,0.1875,0.052490234,0.9999748,0.005798153,-0.0041034436,0.00008441799
0.5571289,0.5583496,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.99997455,0.005575288,-0.004447949,0.00008355159
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052734375,0.9999751,0.005619421,-0.004270016,0.00008440233
0.55615234,0.55908203,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.9999747,0.0054508853,-0.0045596277,0.00008565662
0.55615234,0.5600586,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.999976,0.005601197,-0.0040886514,0.00008483496
0.55615234,0.5583496,0.5551758,0.060058594,0.052734375,0.18823242,0.052490234,0.9999753,0.005697509,-0.004116054,0.00008451963
0.5571289,0.55908203,0.5571289,0.060302734,0.052246094,0.18847656,0.052490234,0.99997765,0.005488195,-0.003831528,0.00008884949
0.5571289,0.55908203,0.5551758,0.059570313,0.052978516,0.18798828,0.052490234,0.9999741,0.0056644613,-0.0044571157,0.00008832546
0.55615234,0.5595703,0.5551758,0.060302734,0.052246094,0.18823242,0.052490234,0.999976,0.0056321067,-0.004048321,0.00008568265
0.55615234,0.55908203,0.55615234,0.060058594,0.053222656,0.18798828,0.052490234,0.9999746,0.0055852886,-0.0044354126,0.00008666046
0.55615234,0.5595703,0.55615234,0.060302734,0.052490234,0.18798828,0.052734375,0.99997395,0.0060233045,-0.003983819,0.000085710286
0.55615234,0.5583496,0.55615234,0.059570313,0.053222656,0.18823242,0.052246094,0.99997497,0.005647603,-0.0042677997,0.00008969308
0.55615234,0.55908203,0.5551758,0.059814453,0.052978516,0.18798828,0.052734375,0.9999757,0.0056473208,-0.004095195,0.00008862154
0.55615234,0.5595703,0.55615234,0.060058594,0.052734375,0.18798828,0.052246094,0.99997383,0.00583627,-0.004271719,0.00008657566
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.9999746,0.0056731594,-0.004316344,0.00008647835
0.5571289,0.55908203,0.5551758,0.060058594,0.052734375,0.18798828,0.052490234,0.999974,0.005826671,-0.004244027,0.00008543372
0.5571289,0.5583496,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.9999754,0.0055667455,-0.0042679613,0.00009325871
0.5571289,0.55908203,0.5551758,0.059570313,0.053222656,0.18798828,0.052490234,0.99997455,0.0057902224,-0.0041729095,0.00008571064
0.5571289,0.5583496,0.55615234,0.060791016,0.052734375,0.18823242,0.052490234,0.9999748,0.005447401,-0.0045597632,0.00008830157
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18798828,0.052246094,0.99997604,0.005618498,-0.004052287,0.00008340214
0.55615234,0.55908203,0.5551758,0.060058594,0.053222656,0.18847656,0.052734375,0.9999766,0.0056257714,-0.003907013,0.000087006716
0.55615234,0.55908203,0.55615234,0.060546875,0.052978516,0.18798828,0.052490234,0.99997807,0.005403337,-0.0038269828,0.00008787542
0.5563965,0.5600586,0.5551758,0.060791016,0.053222656,0.18847656,0.052734375,0.9999768,0.0055702436,-0.003920292,0.00009111193
0.5571289,0.55908203,0.55615234,0.059570313,0.053466797,0.18798828,0.052490234,0.9999738,0.0056907996,-0.00448209,0.00009089044
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18847656,0.052734375,0.9999751,0.0055735447,-0.0043354114,0.00008858071
0.5571289,0.5595703,0.55615234,0.060058594,0.052734375,0.18798828,0.052490234,0.999975,0.005665078,-0.004222185,0.00008970378
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18847656,0.052734375,0.99997526,0.005450508,-0.0044443132,0.00008476283
0.5571289,0.55908203,0.55615234,0.060058594,0.053222656,0.18847656,0.052490234,0.99997693,0.0054541114,-0.00405383,0.00008798352
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.9999763,0.005599284,-0.0040175854,0.00008568189
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18823242,0.052490234,0.99997485,0.005674542,-0.004262211,0.00009223258
0.5571289,0.55908203,0.55615234,0.060546875,0.053222656,0.18847656,0.052734375,0.99997663,0.0057208384,-0.003751549,0.000083170795
0.55615234,0.55908203,0.5551758,0.059326172,0.052246094,0.18798828,0.052246094,0.99997544,0.0056408984,-0.00415837,0.000089804445
0.5571289,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052978516,0.99997663,0.005658106,-0.0038467692,0.00009042993
0.55615234,0.55908203,0.5551758,0.059326172,0.052246094,0.18823242,0.052490234,0.9999748,0.005911027,-0.0039343615,0.00008923939
0.55615234,0.5595703,0.55615234,0.060791016,0.053222656,0.18798828,0.052734375,0.99997526,0.005733135,-0.0040727435,0.00008672847
0.5571289,0.55908203,0.55615234,0.059326172,0.052001953,0.18798828,0.052490234,0.9999755,0.0056855255,-0.0040855333,0.0000838547
0.55615234,0.5595703,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.99997437,0.005722635,-0.0042975377,0.00009020732
0.55615234,0.55908203,0.55615234,0.059570313,0.053466797,0.18798828,0.052490234,0.9999759,0.0058169374,-0.0037937772,0.000084403015
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18798828,0.052490234,0.999975,0.0056153475,-0.004296158,0.00008817135
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.99997765,0.005397578,-0.0039550792,0.00008619622
0.55615234,0.55908203,0.5551758,0.059814453,0.052734375,0.18798828,0.052734375,0.99997675,0.005547804,-0.003974229,0.00008562483
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.99997514,0.005674263,-0.004191151,0.00009225505
0.5571289,0.55810547,0.5551758,0.060302734,0.052246094,0.18798828,0.052734375,0.99997634,0.005747524,-0.0037877199,0.000090331436
0.55615234,0.5600586,0.5551758,0.060791016,0.052734375,0.18823242,0.052490234,0.9999765,0.0057718027,-0.0036938437,0.00008648168
0.55615234,0.5595703,0.5551758,0.061035156,0.053222656,0.18847656,0.052490234,0.9999764,0.005391142,-0.004263071,0.000092577924
0.55615234,0.55810547,0.5551758,0.060058594,0.052734375,0.18847656,0.052246094,0.9999771,0.005487883,-0.003962684,0.00008486159
0.5576172,0.5595703,0.5551758,0.060791016,0.052978516,0.18823242,0.052490234,0.9999749,0.005768028,-0.0041234023,0.00008729653
0.5571289,0.55908203,0.5551758,0.059570313,0.053466797,0.18798828,0.052490234,0.99997485,0.005478239,-0.004509423,0.00009534864
0.55615234,0.5595703,0.55615234,0.060058594,0.052978516,0.18798828,0.052490234,0.99997544,0.0057040625,-0.004069074,0.00009234181
0.55615234,0.5600586,0.5551758,0.060058594,0.052490234,0.18798828,0.052246094,0.9999752,0.0057359184,-0.0040846555,0.000086817454
0.5571289,0.55908203,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.99997365,0.005591202,-0.0046291132,0.00008711683
0.55615234,0.55810547,0.5551758,0.060546875,0.053466797,0.18798828,0.052490234,0.99997395,0.005313574,-0.0048900833,0.000085522624
0.55615234,0.55908203,0.5551758,0.061035156,0.053466797,0.18798828,0.052490234,0.99997425,0.005606542,-0.0044903844,0.000083965744
0.55615234,0.55908203,0.5551758,0.059814453,0.052734375,0.18847656,0.052490234,0.9999744,0.0059210877,-0.0040157274,0.000082357044
0.55615234,0.5595703,0.55615234,0.060302734,0.052246094,0.18823242,0.052734375,0.99997604,0.0056177205,-0.0040413123,0.00007991558
0.55615234,0.55908203,0.55615234,0.059814453,0.052734375,0.18823242,0.052490234,0.99997675,0.005345512,-0.004238867,0.00008638919
0.55615234,0.5595703,0.5551758,0.061035156,0.053222656,0.18798828,0.052734375,0.99997526,0.005701906,-0.004121039,0.00008390785
